iShares Core S&P Total U.S. Stock Market ETF
Fund Holdings as of,"Jun 02, 2022"
Inception Date,"Jan 20, 2004"
Shares Outstanding,"446,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SRG","SERITAGE GROWTH PROPERTIES CLA","Real Estate","Equity","267,211.64","0.00","267,211.64","32,468.00","8.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZOM","ZOMEDICA CORP","Health Care","Equity","263,593.88","0.00","263,593.88","1,017,737.00","0.26","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","263,717.08","0.00","263,717.08","64,009.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"PLBC","PLUMAS BANCORP","Financials","Equity","266,400.75","0.00","266,400.75","8,085.00","32.95","United States","NASDAQ","USD","1.00","USD","-"
"OOMA","OOMA INC","Communication","Equity","261,889.20","0.00","261,889.20","18,495.00","14.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","260,658.45","0.00","260,658.45","44,557.00","5.85","United States","NASDAQ","USD","1.00","USD","-"
"DNMR","DANIMER SCIENTIFIC INC CLASS A","Materials","Equity","259,067.70","0.00","259,067.70","61,830.00","4.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","257,364.50","0.00","257,364.50","54,182.00","4.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Industrials","Equity","255,374.88","0.00","255,374.88","20,796.00","12.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRPL","PURPLE INNOVATION INC","Consumer Discretionary","Equity","257,618.79","0.00","257,618.79","53,559.00","4.81","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","257,140.00","0.00","257,140.00","128,570.00","2.00","United States","NASDAQ","USD","1.00","USD","-"
"PWOD","PENNS WOODS BANCORP INC","Financials","Equity","256,156.16","0.00","256,156.16","11,008.00","23.27","United States","NASDAQ","USD","1.00","USD","-"
"LNDC","LANDEC CORP","Consumer Staples","Equity","256,059.18","0.00","256,059.18","26,982.00","9.49","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","257,424.75","0.00","257,424.75","10,401.00","24.75","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS INC","Industrials","Equity","255,062.48","0.00","255,062.48","8,744.00","29.17","United States","NASDAQ","USD","1.00","USD","-"
"BNFT","BENEFITFOCUS INC","Information Technology","Equity","258,325.72","0.00","258,325.72","27,658.00","9.34","United States","NASDAQ","USD","1.00","USD","-"
"ALLK","ALLAKOS INC","Health Care","Equity","258,476.40","0.00","258,476.40","92,313.00","2.80","United States","NASDAQ","USD","1.00","USD","-"
"CCCC","C4 THERAPEUTICS INC","Health Care","Equity","258,627.17","0.00","258,627.17","38,429.00","6.73","United States","NASDAQ","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","252,103.60","0.00","252,103.60","50,120.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","252,348.90","0.00","252,348.90","79,355.00","3.18","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","252,557.76","0.00","252,557.76","80,948.00","3.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","252,043.20","0.00","252,043.20","9,132.00","27.60","United States","NASDAQ","USD","1.00","USD","-"
"ADES","ADVANCED EMISSIONS SOLUTIONS INC","Materials","Equity","253,035.00","0.00","253,035.00","50,607.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"DHX","DHI GROUP INC","Communication","Equity","251,155.25","0.00","251,155.25","36,665.00","6.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","251,085.24","0.00","251,085.24","17,583.00","14.28","United States","NASDAQ","USD","1.00","USD","-"
"ALXO","ALX ONCOLOGY HOLDINGS INC","Health Care","Equity","254,133.00","0.00","254,133.00","33,975.00","7.48","United States","NASDAQ","USD","1.00","USD","-"
"VVNT","VIVINT SMART HOME INC CLASS A","Consumer Discretionary","Equity","253,064.57","0.00","253,064.57","38,993.00","6.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OCN","OCWEN FINANCIAL CORP","Financials","Equity","249,915.20","0.00","249,915.20","8,720.00","28.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HYFM","HYDROFARM HOLDINGS GROUP INC","Industrials","Equity","247,803.50","0.00","247,803.50","35,050.00","7.07","United States","NASDAQ","USD","1.00","USD","-"
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Financials","Equity","248,789.85","0.00","248,789.85","29,235.00","8.51","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","249,988.62","0.00","249,988.62","9,667.00","25.86","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","247,041.10","0.00","247,041.10","18,085.00","13.66","United States","NASDAQ","USD","1.00","USD","-"
"BCOV","BRIGHTCOVE INC","Information Technology","Equity","248,707.80","0.00","248,707.80","34,980.00","7.11","United States","NASDAQ","USD","1.00","USD","-"
"CDR","CEDAR REALTY TRUST REIT INC","Real Estate","Equity","246,839.67","0.00","246,839.67","9,207.00","26.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXR","CITIUS PHARMACEUTICALS INC","Health Care","Equity","242,354.72","0.00","242,354.72","259,009.00","0.94","United States","NASDAQ","USD","1.00","USD","-"
"TSVT","2SEVENTY BIO INC","Health Care","Equity","242,877.00","0.00","242,877.00","21,305.00","11.40","United States","NASDAQ","USD","1.00","USD","-"
"CVM","CEL SCI CORP","Health Care","Equity","243,261.28","0.00","243,261.28","59,044.00","4.12","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SSTI","SHOTSPOTTER INC","Information Technology","Equity","243,811.26","0.00","243,811.26","7,898.00","30.87","United States","NASDAQ","USD","1.00","USD","-"
"TCDA","TRICIDA INC","Health Care","Equity","245,227.71","0.00","245,227.71","27,157.00","9.03","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","243,821.13","0.00","243,821.13","8,863.00","27.51","United States","NASDAQ","USD","1.00","USD","-"
"SMMF","SUMMIT FINANCIAL GROUP INC","Financials","Equity","244,476.72","0.00","244,476.72","8,916.00","27.42","United States","NASDAQ","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","243,156.90","0.00","243,156.90","9,107.00","26.70","United States","NASDAQ","USD","1.00","USD","-"
"DLA","DELTA APPAREL INC","Consumer Discretionary","Equity","245,809.27","0.00","245,809.27","8,341.00","29.47","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","242,481.33","0.00","242,481.33","8,307.00","29.19","United States","NASDAQ","USD","1.00","USD","-"
"BBIG","VINCO VENTURES INC","Consumer Discretionary","Equity","243,476.17","0.00","243,476.17","112,201.00","2.17","United States","NASDAQ","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","238,428.72","0.00","238,428.72","19,836.00","12.02","United States","NASDAQ","USD","1.00","USD","-"
"ALDX","ALDEYRA THERAPEUTICS INC","Health Care","Equity","238,646.34","0.00","238,646.34","77,989.00","3.06","United States","NASDAQ","USD","1.00","USD","-"
"NCSM","NCS MULTISTAGE HOLDINGS INC","Energy","Equity","239,757.90","0.00","239,757.90","5,979.00","40.10","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","241,653.12","0.00","241,653.12","8,256.00","29.27","United States","NASDAQ","USD","1.00","USD","-"
"PKBK","PARKE BANCORP INC","Financials","Equity","238,220.80","0.00","238,220.80","9,472.00","25.15","United States","NASDAQ","USD","1.00","USD","-"
"XXII","22ND CENTURY GROUP INC","Consumer Staples","Equity","240,716.52","0.00","240,716.52","121,574.00","1.98","United States","NASDAQ","USD","1.00","USD","-"
"FIGS","FIGS INC CLASS A","Health Care","Equity","239,790.48","0.00","239,790.48","26,178.00","9.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTH","DULUTH HOLDINGS INC CLASS B","Consumer Discretionary","Equity","240,952.86","0.00","240,952.86","19,542.00","12.33","United States","NASDAQ","USD","1.00","USD","-"
"SMFR","SEMA4 HOLDINGS CORP CLASS A","Health Care","Equity","234,958.65","0.00","234,958.65","123,015.00","1.91","United States","NASDAQ","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Consumer Discretionary","Equity","235,905.34","0.00","235,905.34","28,981.00","8.14","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","237,728.78","0.00","237,728.78","19,534.00","12.17","United States","NASDAQ","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","237,064.80","0.00","237,064.80","8,652.00","27.40","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","237,564.55","0.00","237,564.55","30,263.00","7.85","United States","NASDAQ","USD","1.00","USD","-"
"CODA","CODA OCTOPUS GROUP INC","Information Technology","Equity","232,227.82","0.00","232,227.82","44,066.00","5.27","United States","NASDAQ","USD","1.00","USD","-"
"ISTR","INVESTAR HOLDING CORP","Financials","Equity","232,238.85","0.00","232,238.85","10,391.00","22.35","United States","NASDAQ","USD","1.00","USD","-"
"HURC","HURCO COMPANIES INC","Industrials","Equity","232,404.92","0.00","232,404.92","8,318.00","27.94","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","232,484.92","0.00","232,484.92","10,987.00","21.16","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","231,986.88","0.00","231,986.88","10,464.00","22.17","United States","NASDAQ","USD","1.00","USD","-"
"ATLO","AMES NATIONAL CORP","Financials","Equity","231,391.40","0.00","231,391.40","10,180.00","22.73","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","230,012.25","0.00","230,012.25","30,225.00","7.61","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","232,055.04","0.00","232,055.04","11,392.00","20.37","United States","NASDAQ","USD","1.00","USD","-"
"HGEN","HUMANIGEN INC","Health Care","Equity","232,818.90","0.00","232,818.90","106,310.00","2.19","United States","NASDAQ","USD","1.00","USD","-"
"XERS","XERIS BIOPHARMA HOLDINGS INC","Health Care","Equity","230,631.84","0.00","230,631.84","106,774.00","2.16","United States","NASDAQ","USD","1.00","USD","-"
"QMCO","QUANTUM CORP","Information Technology","Equity","227,849.30","0.00","227,849.30","111,146.00","2.05","United States","NASDAQ","USD","1.00","USD","-"
"AERI","AERIE PHARMACEUTICALS INC","Health Care","Equity","227,956.50","0.00","227,956.50","42,450.00","5.37","United States","NASDAQ","USD","1.00","USD","-"
"TRC","TEJON RANCH","Real Estate","Equity","228,897.00","0.00","228,897.00","13,155.00","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","229,598.46","0.00","229,598.46","8,253.00","27.82","United States","NASDAQ","USD","1.00","USD","-"
"GATO","GATOS SILVER INC","Materials","Equity","226,924.12","0.00","226,924.12","65,396.00","3.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","226,160.19","0.00","226,160.19","9,579.00","23.61","United States","NASDAQ","USD","1.00","USD","-"
"CRCT","CRICUT INC CLASS A","Consumer Discretionary","Equity","226,602.60","0.00","226,602.60","27,804.00","8.15","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","221,697.09","0.00","221,697.09","17,637.00","12.57","United States","NASDAQ","USD","1.00","USD","-"
"AKTS","AKOUSTIS TECHNOLOGIES INC","Information Technology","Equity","222,449.37","0.00","222,449.37","51,853.00","4.29","United States","NASDAQ","USD","1.00","USD","-"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","222,904.50","0.00","222,904.50","69,225.00","3.22","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","224,193.88","0.00","224,193.88","18,124.00","12.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLI","BERKELEY LIGHTS INC","Health Care","Equity","225,679.12","0.00","225,679.12","44,956.00","5.02","United States","NASDAQ","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","224,015.13","0.00","224,015.13","9,253.00","24.21","United States","NASDAQ","USD","1.00","USD","-"
"PRTY","PARTY CITY HOLDCO INC","Consumer Discretionary","Equity","225,537.69","0.00","225,537.69","153,427.00","1.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","223,253.76","0.00","223,253.76","29,688.00","7.52","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","224,811.72","0.00","224,811.72","8,172.00","27.51","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"POSH","POSHMARK INC CLASS A","Consumer Discretionary","Equity","221,867.36","0.00","221,867.36","19,394.00","11.44","United States","NASDAQ","USD","1.00","USD","-"
"IEA","INFRASTRUCTURE AND ENERGY ALTERNAT","Industrials","Equity","219,063.14","0.00","219,063.14","26,017.00","8.42","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN ONCOLOGY INC","Health Care","Equity","219,318.54","0.00","219,318.54","18,858.00","11.63","United States","NASDAQ","USD","1.00","USD","-"
"MASS","908 DEVICES","Information Technology","Equity","220,724.73","0.00","220,724.73","15,621.00","14.13","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","220,287.00","0.00","220,287.00","9,084.00","24.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","218,933.75","0.00","218,933.75","22,925.00","9.55","United States","NASDAQ","USD","1.00","USD","-"
"PFSW","PFSWEB INC","Information Technology","Equity","219,410.80","0.00","219,410.80","17,035.00","12.88","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Health Care","Equity","219,277.80","0.00","219,277.80","23,204.00","9.45","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KNSA","KINIKSA PHARMACEUTICALS LTD CLASS","Health Care","Equity","217,935.36","0.00","217,935.36","28,377.00","7.68","United States","NASDAQ","USD","1.00","USD","-"
"MN","MANNING AND NAPIER INC CLASS A","Financials","Equity","217,956.52","0.00","217,956.52","17,189.00","12.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRON","KRONOS BIO INC","Health Care","Equity","213,851.70","0.00","213,851.70","61,986.00","3.45","United States","NASDAQ","USD","1.00","USD","-"
"MGNX","MACROGENICS INC","Health Care","Equity","214,793.70","0.00","214,793.70","65,089.00","3.30","United States","NASDAQ","USD","1.00","USD","-"
"AXTI","AXT INC","Information Technology","Equity","216,493.41","0.00","216,493.41","35,549.00","6.09","United States","NASDAQ","USD","1.00","USD","-"
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","216,541.02","0.00","216,541.02","70,078.00","3.09","United States","NASDAQ","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","216,775.58","0.00","216,775.58","43,442.00","4.99","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","213,643.92","0.00","213,643.92","27,496.00","7.77","United States","NASDAQ","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","210,079.20","0.00","210,079.20","18,428.00","11.40","United States","NASDAQ","USD","1.00","USD","-"
"TSBK","TIMBERLAND BANCORP INC","Financials","Equity","212,135.24","0.00","212,135.24","8,306.00","25.54","United States","NASDAQ","USD","1.00","USD","-"
"BGFV","BIG SPORTING GOODS CORP","Consumer Discretionary","Equity","209,723.55","0.00","209,723.55","16,145.00","12.99","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","211,621.50","0.00","211,621.50","38,130.00","5.55","United States","NASDAQ","USD","1.00","USD","-"
"AJX","GREAT AJAX CORP","Financials","Equity","213,143.04","0.00","213,143.04","20,184.00","10.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLBY","PLBY GROUP INC","Consumer Discretionary","Equity","206,963.71","0.00","206,963.71","23,333.00","8.87","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","207,176.88","0.00","207,176.88","50,408.00","4.11","United States","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","207,858.60","0.00","207,858.60","28,089.00","7.40","United States","NASDAQ","USD","1.00","USD","-"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","208,600.03","0.00","208,600.03","20,077.00","10.39","United States","NASDAQ","USD","1.00","USD","-"
"HIL","HILL INTERNATIONAL INC","Industrials","Equity","206,595.30","0.00","206,595.30","124,455.00","1.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPR","EXPRESS INC","Consumer Discretionary","Equity","207,202.80","0.00","207,202.80","74,001.00","2.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTGN","VISTAGEN THERAPEUTICS INC","Health Care","Equity","208,446.03","0.00","208,446.03","178,159.00","1.17","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Consumer Discretionary","Equity","206,870.40","0.00","206,870.40","58,770.00","3.52","United States","NASDAQ","USD","1.00","USD","-"
"VERV","VERVE THERAPEUTICS INC","Health Care","Equity","208,454.08","0.00","208,454.08","14,396.00","14.48","United States","NASDAQ","USD","1.00","USD","-"
"LYLT","LOYALTY VENTURES INC","Communication","Equity","204,051.38","0.00","204,051.38","18,317.00","11.14","United States","NASDAQ","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","202,303.44","0.00","202,303.44","15,768.00","12.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCRD","CORECARD CORP","Information Technology","Equity","202,505.04","0.00","202,505.04","8,588.00","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","201,721.59","0.00","201,721.59","11,859.00","17.01","United States","NASDAQ","USD","1.00","USD","-"
"KPLT","KATAPULT HOLDINGS INC","Financials","Equity","202,343.04","0.00","202,343.04","140,516.00","1.44","United States","NASDAQ","USD","1.00","USD","-"
"VLGEA","VILLAGE SUPER MARKET INC CLASS A","Consumer Staples","Equity","201,235.00","0.00","201,235.00","8,350.00","24.10","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","204,574.37","0.00","204,574.37","20,437.00","10.01","United States","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","200,960.73","0.00","200,960.73","24,183.00","8.31","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","201,862.98","0.00","201,862.98","8,877.00","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOK","TRAEGER INC","Consumer Discretionary","Equity","196,990.20","0.00","196,990.20","39,796.00","4.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIRS","PIERIS PHARMACEUTICALS INC","Health Care","Equity","198,174.36","0.00","198,174.36","108,292.00","1.83","United States","NASDAQ","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Health Care","Equity","198,561.92","0.00","198,561.92","29,504.00","6.73","United States","NASDAQ","USD","1.00","USD","-"
"VERI","VERITONE INC","Information Technology","Equity","200,094.82","0.00","200,094.82","25,106.00","7.97","United States","NASDAQ","USD","1.00","USD","-"
"BLUE","BLUEBIRD BIO INC","Health Care","Equity","197,905.40","0.00","197,905.40","64,255.00","3.08","United States","NASDAQ","USD","1.00","USD","-"
"FNWB","FIRST NORTHWEST BAN","Financials","Equity","198,760.20","0.00","198,760.20","11,423.00","17.40","United States","NASDAQ","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","200,074.50","0.00","200,074.50","19,275.00","10.38","United States","NASDAQ","USD","1.00","USD","-"
"PRVB","PROVENTION BIO INC","Health Care","Equity","196,022.75","0.00","196,022.75","50,915.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","193,255.40","0.00","193,255.40","8,086.00","23.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPHS","TRINITY PLACE HOLDINGS INC","Real Estate","Equity","195,373.20","0.00","195,373.20","162,811.00","1.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LTCH","LATCH INC","Information Technology","Equity","193,950.24","0.00","193,950.24","88,968.00","2.18","United States","NASDAQ","USD","1.00","USD","-"
"PHX","PHX MINERALS INC CLASS A","Energy","Equity","192,593.28","0.00","192,593.28","53,056.00","3.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNTY","CENTURY CASINOS INC","Consumer Discretionary","Equity","189,253.68","0.00","189,253.68","20,482.00","9.24","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","190,856.31","0.00","190,856.31","87,149.00","2.19","United States","NASDAQ","USD","1.00","USD","-"
"MTNB","MATINAS BIOPHARMA HOLDINGS INC","Health Care","Equity","189,470.94","0.00","189,470.94","239,867.00","0.79","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"APYX","APYX MEDICAL CORP","Health Care","Equity","185,924.83","0.00","185,924.83","30,706.00","6.05","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","187,938.46","0.00","187,938.46","56,269.00","3.34","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","188,430.00","0.00","188,430.00","12,562.00","15.00","United States","NASDAQ","USD","1.00","USD","-"
"RRGB","RED ROBIN GOURMET BURGERS INC","Consumer Discretionary","Equity","187,017.60","0.00","187,017.60","18,480.00","10.12","United States","NASDAQ","USD","1.00","USD","-"
"CVGI","COMMERCIAL VEHICLE GROUP INC","Industrials","Equity","187,304.40","0.00","187,304.40","26,568.00","7.05","United States","NASDAQ","USD","1.00","USD","-"
"RLGT","RADIANT LOGISTIC INC","Industrials","Equity","185,489.50","0.00","185,489.50","27,685.00","6.70","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ALVR","ALLOVIR INC","Health Care","Equity","187,072.35","0.00","187,072.35","52,995.00","3.53","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","186,740.77","0.00","186,740.77","37,423.00","4.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","183,066.71","0.00","183,066.71","50,711.00","3.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","183,910.08","0.00","183,910.08","18,336.00","10.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","181,383.84","0.00","181,383.84","26,136.00","6.94","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Information Technology","Equity","180,776.96","0.00","180,776.96","26,624.00","6.79","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","181,986.54","0.00","181,986.54","6,637.00","27.42","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","184,058.65","0.00","184,058.65","27,595.00","6.67","United States","NASDAQ","USD","1.00","USD","-"
"CODX","CO DIAGNOSTICS INC","Health Care","Equity","181,890.72","0.00","181,890.72","34,449.00","5.28","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","181,035.92","0.00","181,035.92","41,522.00","4.36","United States","NASDAQ","USD","1.00","USD","-"
"SGA","SAGA COMMUNICATIONS INC CLASS A","Communication","Equity","184,132.80","0.00","184,132.80","8,076.00","22.80","United States","NASDAQ","USD","1.00","USD","-"
"AUD","AUDACY INC CLASS A","Communication","Equity","177,770.60","0.00","177,770.60","103,355.00","1.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","176,549.11","0.00","176,549.11","33,757.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"NOTV","INOTIV INC","Health Care","Equity","177,093.78","0.00","177,093.78","10,707.00","16.54","United States","NASDAQ","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","177,792.00","0.00","177,792.00","18,520.00","9.60","United States","NASDAQ","USD","1.00","USD","-"
"VKTX","VIKING THERAPEUTICS INC","Health Care","Equity","179,733.54","0.00","179,733.54","80,598.00","2.23","United States","NASDAQ","USD","1.00","USD","-"
"MCRB","SERES THERAPEUTICS INC","Health Care","Equity","178,308.24","0.00","178,308.24","55,896.00","3.19","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","177,059.32","0.00","177,059.32","17,548.00","10.09","United States","NASDAQ","USD","1.00","USD","-"
"UONEK","URBAN ONE INC CLASS D","Communication","Equity","176,926.72","0.00","176,926.72","27,136.00","6.52","United States","NASDAQ","USD","1.00","USD","-"
"APPH","APPHARVEST INC","Consumer Staples","Equity","173,466.40","0.00","173,466.40","59,816.00","2.90","United States","NASDAQ","USD","1.00","USD","-"
"VRM","VROOM INC","Consumer Discretionary","Equity","173,870.93","0.00","173,870.93","125,087.00","1.39","United States","NASDAQ","USD","1.00","USD","-"
"YELL","YELLOW CORP","Industrials","Equity","172,009.04","0.00","172,009.04","42,056.00","4.09","United States","NASDAQ","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","172,032.00","0.00","172,032.00","8,192.00","21.00","United States","NASDAQ","USD","1.00","USD","-"
"TREC","TRECORA RESOURCES","Materials","Equity","174,843.36","0.00","174,843.36","17,988.00","9.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTSI","PAM TRANSPORTATION SERVICES INC","Industrials","Equity","173,789.84","0.00","173,789.84","6,026.00","28.84","United States","NASDAQ","USD","1.00","USD","-"
"FUNC","FIRST UNITED CORP","Financials","Equity","173,111.12","0.00","173,111.12","8,428.00","20.54","United States","NASDAQ","USD","1.00","USD","-"
"SELB","SELECTA BIOSCIENCES INC","Health Care","Equity","175,384.41","0.00","175,384.41","213,701.00","0.82","United States","NASDAQ","USD","1.00","USD","-"
